Video ID,Title,Published,Views,Likes,Comments,Is Collab,Partner,Category,Content Type
rQ_xXNKSY8A,PUBG MOBILE | Dragon Ball Super themed items guide,2023-07-21T01:00:18+00:00,2859580,272,18,1,Dragon Ball Super,Anime,Collab
gyqOmnnEff8,PUBG MOBILE x 揽佬 SKAI ISYOURGOD | Blueprint Supreme (大展鸿图) Music Video,2025-08-27T02:00:44+00:00,2851443,18580,450,1,揽佬SKAI ISYOURGOD,Artist,Collab
GSWQP_iBGtI,"""EVOLVE"" - PUBG MOBILE & TESLA Collaboration Theme Song",2021-08-09T18:35:19+00:00,2844276,2665,230,1,TESLA,Brand,Collab
19gp2kBu5q0,PUBG MOBILE | #PUBGMxBRUCELEE Collection,2023-01-22T02:30:02+00:00,2838822,638,38,1,Bruce Lee,IP,Collab
hUTg_tvpyww,PUBG MOBILE | Battle Starts! SPYxFAMILY Collaboration LIVE Now!,2024-04-12T00:00:27+00:00,2834665,19847,192,1,FAMILY,IP,Collab
98ZNKEAccps,PUBG MOBILE | 410 THEMED GAMEPLAY TEASER 5,2025-11-17T04:00:15+00:00,2806243,96,9,0,,,Promotional
RjzKHbG5Ew0,PUBG MOBILE | Classic Modes Update Preview Guide,2022-11-13T00:12:00+00:00,2763376,1337,152,0,,,Update
21yVcYxWRy8,PUBG MOBILE | V4.2 UPDATE GUIDE,2026-01-06T20:00:03+00:00,2753210,1685,206,0,,,Update
sQCczJ9h9CQ,PUBG MOBILE | Battle Royale: Dragon Ball Super gameplay guide,2023-07-20T00:00:21+00:00,2750227,488,39,1,Dragon Ball Super,Anime,Collab
0fIUXFby7rU,PUBG MOBILE | 2025 WOW Annual Review video,2025-12-02T15:46:52+00:00,2747816,92,9,0,,,WOW
uE1EVmuahBY,PUBG MOBILE | World of Wonder Transformation Gameplay,2024-09-14T17:56:48+00:00,2723541,124,24,0,,,Guide
90Gfc66YYx0,PUBG MOBILE | New Mode Zombie Uprising Now in Metro Royale Chapter 21,2024-07-12T02:00:49+00:00,2721981,2654,68,0,,,Mode
2LoMGjZno7I,PUBG MOBILE | PUBG MOBILE 1.5: IGNITION Update Patch Notes,2021-07-09T00:06:51+00:00,2721217,15635,1073,0,,,Update
g4P-Jl4VX_E,PUBG MOBILE | Dragon Ball Super themed mode Ki mechanic guide,2023-07-21T00:00:12+00:00,2704563,1372,21,1,Dragon Ball Super,Anime,Collab
39Cvu_z_nBo,PUBG MOBILE | Step 4ward Launch,2022-04-23T19:00:11+00:00,2692798,4858,2276,0,,,Other
qL4VJXo4WjQ,PUBG MOBILE | 4th Anniversary Update | Version 1.9 Overview,2022-03-17T21:00:20+00:00,2690846,3533,338,0,,,Update
XGBaX4YS7pk,PUBG MOBILE | Ultimate Winter Survivors,2023-12-24T01:00:11+00:00,2686379,501,137,0,,,Other
VerzQqOteRk,PUBG MOBILE | The 6th Anniversary Version is available now!,2024-03-12T03:30:20+00:00,2672712,17644,148,0,,,Update
_QFWN-uC9zE,PUBG MOBILE x ARCANE collaboration is NOW AVAILABLE!,2021-11-24T02:30:07+00:00,2670868,1891,104,1,Arcane,Movie,Collab
I8T-K880ekU,PUBG MOBILE X Ducati | Race To Victory | Collaboration Trailer,2023-05-19T00:00:06+00:00,2660411,2153,135,1,Ducati,IP,Collab
JOoASJo9Yso,PUBG MOBILE | 400 CLASSIC GAMEPLAY MEGA UPDATE PV,2025-10-26T14:00:27+00:00,2649067,465,68,0,,,Update
6u0K_ZQWe3w,PUBG MOBILE | Godzilla Buddy,2021-05-12T22:00:05+00:00,2631029,67925,2852,1,Godzilla,IP,Collab
p8zlRSYNiTY,PUBG MOBILE x McLAREN｜ Drive The Passion,2024-11-22T01:00:40+00:00,2627759,884,27,1,McLaren,Brand,Collab
KMht5vUn4TY,Feel The Power of Dodge in PUBG MOBILE now!,2025-01-13T17:00:30+00:00,2616830,144,30,1,Dodge,Brand,Collab
v2RvfmXfR4A,PUBG MOBILE | PMGC Love Connects,2025-12-16T16:01:26+00:00,2607695,127,17,0,,,Esports
Lov6rzsKpiY,PUBG MOBILE X BABYMONSTER:Your Ultimate Guide​,2025-11-21T20:00:18+00:00,2601414,746,38,1,BABYMONSTER,IP,Collab
aL6BBptK_dw,PMSC Global Finals Day 1 [ENGLISH] | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- Global Finals,2018-11-29T22:33:52+00:00,2587101,18762,1025,0,,,Esports
wRGafzpIEhg,PUBG MOBILE | Chicken Dinner in AFTERMATH,2022-04-15T05:00:30+00:00,2583331,821,45,0,,,Other
pDd2Hh5D4Qs,PUBG MOBILE | BYE BYE PowNin,2026-01-05T11:55:44+00:00,2557758,33382,1909,0,,,Other
5T0Ye7cK_Yo,PUBG MOBILE | Dancing with tourist,2025-12-06T02:00:09+00:00,2554627,10278,36,0,,,Collab
-4zsZz0snjM,PUBG MOBILE x McLAREN F1 Team | Surge Into Glory,2024-11-23T01:00:29+00:00,2543220,672,25,1,McLaren,Brand,Collab
eK5uruvUgus,PUBG MOBILE | 410 THEMED GAMEPLAY PREHEAT VIDEO 2,2025-10-25T10:01:13+00:00,2542741,415,26,0,,,Guide
TGpZ26_FdR0,PUBG MOBILE | Put Your Skills to the Test in WOW,2025-05-22T23:02:26+00:00,2537279,208,33,0,,,WOW
jgcXYiW36_g,PUBG MOBILE | Classic Game modes are available now!,2021-11-01T03:30:06+00:00,2522524,471,27,0,,,Mode
Nxv6h3KtPBg,PUBG MOBILE | Meet An All-New Erangel in PUBG MOBILE 1.5: IGNITION!,2021-07-09T04:00:08+00:00,2516696,4803,314,0,,,Map
Bcia9vXAey4,PUBG MOBILE | Metro Royale Chapter 28 Update,2025-08-30T17:30:50+00:00,2512002,722,23,0,,,Update
cSfiCIDwAqM,PUBG MOBILE |  410 Penguin Rescue Operation Memorial Short,2026-01-03T05:54:22+00:00,2511316,718,90,1,"SANParks Honorary Rangers, SANCCOB, Wildlife Conservation Network, Global Penguin Society",Other,Collab
s31-h_J8QnI,"PUBG MOBILE x Kaiju No. 8 | One Squad, Unstoppable Together!",2025-09-05T00:00:44+00:00,2509368,1769,124,1,Kaiju No. 8,Anime,Collab
DOWGpEWfxOc,PUBG MOBILE x BUGATTI | Own The Dream!,2025-03-14T00:00:47+00:00,2496180,717,50,1,Bugatti,Brand,Collab
i1V0RTquU_4,PUBG MOBILE | C4S10 Classic Mode Update Intro Guide Video,2023-01-04T23:30:05+00:00,2494525,2141,181,0,,,Update
6IuiwEWiUYk,PDP Ultimate Set and Inferno Fiend Set Drop,2024-07-05T02:35:38+00:00,2489940,303,58,0,,,PDP
zdEB07OMhsU,PUBG MOBILE | Player Stories Episode 2,2022-03-29T05:00:12+00:00,2485331,802,37,0,,,Other
DSSkDTkCLsw,PUBG MOBILE | Dragon Ball Super Themed Mode is coming this July!,2023-07-08T02:00:06+00:00,2474673,14756,341,1,Dragon Ball Super,Anime,Collab
ekJJzHr7PYU,PUBG MOBILE | 5th Anniversary Classic Mode Updates,2023-03-17T00:30:24+00:00,2466947,1425,93,0,,,Update
ZAKun-J9Q8w,PUBG MOBILE | Version 1.9 Bridge Update,2022-03-10T00:00:10+00:00,2459949,10157,429,0,,,Update
Xd2U5-L3ZEY,PUBG MOBILE | 410 Funland Story EP01,2025-11-15T08:00:42+00:00,2449969,56,6,0,,,Other
uLWoCIvA5j4,Buddy Kong & Buddy Godzilla | What should I wear today?,2021-09-24T22:36:46+00:00,2423819,3120,148,1,Godzilla,Movie,Collab
hktRcwU0VWE,"PUBG MOBILE - Giannis Antetokounmpo ""Be the One""",2019-12-14T01:00:08+00:00,2419584,1712,109,0,,,Other
g1ScHGUPS1M,PUBG MOBILE - Payload 2.0 Available Now!,2020-10-10T05:37:16+00:00,2414609,5566,396,0,,,Mode
aRtJM0Sr3Eg,PUBG MOBILE x Volkswagen | Catch The Beetle Vibe!,2024-09-20T00:00:35+00:00,2413333,419,36,1,Volkswagen,IP,Collab
EfenF4ekvtI,"PUBG MOBILE | ""Take Them All"" Official Teaser 👊🏼 #PUBGMxBRUCELEE",2023-01-07T23:30:01+00:00,2409496,462,43,1,Bruce Lee,IP,Collab
zl49CqqRa7o,PUBG MOBILE | The Mummies are Back!,2025-07-11T20:00:45+00:00,2408351,35353,59,0,,,Other
JSfpFgVpVog,PUBG MOBILE | Peaky Blinders × WOW Map PV,2026-01-26T15:50:36+00:00,2379251,284,50,1,Peaky Blinders,IP,Collab
nThKzAzSLSY,PUBG MOBILE x BABYMONSTER | Join the Rhythm Challenge Now!,2025-11-24T22:01:02+00:00,2357520,441,27,1,BABYMONSTER,IP,Collab
NM27jPRLlcI,PUBG MOBILE | The Flamewraith has Arrived!,2022-05-17T04:21:35+00:00,2355859,1181,197,0,,,Other
w0df4Hbe-v8,PUBG MOBILE - Player Stories: 2GETHER - 2GETHER WE PLAY,2020-04-10T20:43:26+00:00,2352280,1473,146,0,,,Other
QX8XYPUGHJ4,PUBG MOBILE | Introducing MISSION IGNITION Mode,2021-07-11T20:10:20+00:00,2340848,2673,228,0,,,Mode
EbWOqTe904g,PUBG MOBILE | Mirror World Duel | Top 10 Moments,2021-12-29T04:00:09+00:00,2336724,496,28,0,,,Other
JkZS-VSKd8Q,PUBG MOBILE | 410 Version update PV,2025-11-05T14:00:37+00:00,2329364,911,88,0,,,Update
lPufNEE6IZ0,PUBG MOBILE｜Are you Unbreakable?,2024-11-19T01:15:27+00:00,2320387,137,8,0,,,Other
8K-d50ybHMc,PUBG MOBILE | Vampire Esports PMWI 2022 Victory,2023-04-28T11:22:20+00:00,2314187,190,18,0,,,Esports
O_y5BeA0mcE,PUBG MOBILE | 410 BETA VERSION PREHEAT POSTER 3,2025-10-22T08:00:25+00:00,2286119,305,13,0,,,Update
-Kn4Er8-FTU,PUBG MOBILE | Aftermath: Fast Pace Battles!,2022-01-27T06:00:00+00:00,2281958,1353,65,0,,,Other
QqRI68WRYMw,PUBG MOBILE | Martial Showdown Mode Video Guide 🤜💥,2023-01-12T21:00:09+00:00,2272948,469,56,0,,,Mode
A5-mcL3LinQ,PUBG MOBILE | Investigator Anti-cheat Review,2022-01-27T04:00:02+00:00,2272696,1261,146,0,,,Other
BoSBX2-oOpg,PUBG MOBILE | 400 Monetization Gilt Set 2 launch PV,2025-10-26T08:00:14+00:00,2271992,556,55,0,,,Gilt
NOYyywiMrvs,PUBG MOBILE | Romantic Battle on the Valentine's Day,2022-02-15T00:00:06+00:00,2271027,893,46,1,Greek Nation Tourism Organization,Other,Collab
lvLKuID_sUw,PUBG MOBILE | GB Teddy Bear buddies are here! 🐻,2022-06-24T19:15:04+00:00,2267470,928,88,0,,,Other
CajWJ6yaUws,PUBG MOBILE | Version 2.0 Patch Notes,2022-05-08T00:30:01+00:00,2264474,14882,1343,0,,,Update
hYPqaZRtCIs,PUBG MOBILE | Aftermath: What Changed?,2022-01-20T23:00:33+00:00,2259386,1477,83,0,,,Other
chLFQfTngwY,PUBG MOBILE MIRROR WORLD DUEL,2021-12-18T01:00:14+00:00,2257254,631,38,1,Arcane,IP,Collab
jNypzoKYkBg,PUBG MOBILE | Chicko Jump,2025-12-29T06:00:44+00:00,2252224,6256,35,0,,,Chicko
ruO3raMTKPM,PUBG MOBILE | 410 RANKED ARENA PV,2025-11-27T02:10:26+00:00,2247648,160,8,0,,,Mode
M9j4n33v8EI,PUBG MOBILE | 5th Anniversary Update Patch Notes,2023-03-14T02:00:46+00:00,2234078,5210,549,0,,,Update
z7ZElu2baVw,PUBG MOBILE | Core Circle Gameplay Teaser,2022-05-20T01:30:07+00:00,2227792,734,152,0,,,Promotional
WA9GWwPOeSA,PUBG MOBILE | Investigator Review Lab is HERE!,2023-08-29T22:26:00+00:00,2225486,1688,35,0,,,Other
k-c-kYoNj_I,PUBG MOBILE x Lamborghini | Collaboration Teaser,2022-03-22T01:00:17+00:00,2217960,1347,85,1,Lamborghini,Brand,Collab
qxNiaqcZ5UY,PUBG MOBILE | Play AFTERMATH,2022-04-02T21:00:16+00:00,2217779,938,142,0,,,Other
nMmv_DbinpI,PUBG MOBILE | 410 Pownin Penguin Teaser,2025-11-05T10:01:24+00:00,2215507,301,21,0,,,Promotional
czyh9M1pVy8,PUBG MOBILE | Battle Royale: Dragon Ball Super drops July 15th!,2023-07-14T03:00:20+00:00,2213278,23602,119,1,Dragon Ball Super,Anime,Collab
eE8QZJp41nA,PUBG MOBILE | 410 Monetization AG dance video,2025-11-18T02:00:42+00:00,2199811,6004,12,0,,,Other
zC86aCwrANg,PUBG MOBILE | World of Wonder - Break the Limit! 🤯,2023-08-11T20:30:05+00:00,2199648,103,11,0,,,Other
GeRbd8m6bzw,PUBG MOBILE | 410 BETA VERSION SCREENSHOT CONFIRM POSTER 2,2025-10-21T10:00:33+00:00,2195631,518,9,0,,,Update
X0KFXvtnrOc,PUBG MOBILE | 410 Monetization preheat 1,2025-10-31T10:00:58+00:00,2191649,160,9,0,,,Other
JUtT1CC-JxM,PUBG MOBILE | PUBG MOBILE x Godzilla vs. Kong is Coming,2021-05-10T18:21:07+00:00,2175256,20186,694,1,Godzilla,Movie,Collab
ZXvr4kcB68s,PUBG MOBILE | Chicko Santa,2025-12-23T06:00:39+00:00,2173409,5356,56,0,,,Chicko
IlgtxzdEOTE,PUBG MOBILE | 420 IP Peaky Blinders In-game Showcase Video,2026-01-10T01:00:33+00:00,2172513,761,45,1,Peaky Blinders,IP,Collab
zcTje-rCu1I,PUBGM x emoji™ - Reveal The Real You!,2021-01-04T19:13:02+00:00,2170058,5047,317,0,,,Collab
tVkBgzVG_QU,PUBG MOBILE | World of Wonder Version 3.9 Brings Exciting New Features,2025-07-13T21:00:42+00:00,2161318,196,12,0,,,Collab
B4jfk27BhiQ,PUBG MOBILE | 410 THEMED GAMEPLAY TRIAL INTRO,2025-11-15T06:00:15+00:00,2156526,134,5,0,,,Guide
te-bylV9tzQ,PUBG MOBILE | New Gilt Set Witherbloom Prodigy Set coming at 1/27,2026-01-25T02:00:53+00:00,2155270,370,39,0,,,Gilt
UnPNAkjNZGE,PUBG MOBILE | New RP A17 & victory dance available now!,2026-01-11T00:00:38+00:00,2150165,295,46,0,,,Pass
ZZJMhak5pJU,PUBG MOBILE | TARGETING VINES GUIDE,2026-01-17T10:01:01+00:00,2149221,248,67,0,,,Guide
pK_ElxeD994,PUBG MOBILE | ORIGINAL SPORTS CAR,2022-10-08T02:00:14+00:00,2147940,1060,81,0,,,Other
If4_qMuHacM,PUBG MOBILE | HONED 4 TARGET | Official 4th Anniversary Theme Song,2022-04-19T21:00:06+00:00,2146754,930,147,0,,,Other
jTwEbFlsOmY,PUBG MOBILE Metro Royale | Fortune Favors The Brave!,2024-07-26T20:41:34+00:00,2124722,2174,80,1,Metro Exodus,Game,Collab
c63NULFrj3E,PUBG MOBILE | Chicko travel check-in,2025-12-31T12:01:17+00:00,2121440,843,54,0,,,Chicko
_8rPyT4PP-k,PUBG MOBILE | Ancient Secret 2022 Sneak Peak,2022-07-02T18:00:12+00:00,2117961,3499,211,0,,,Other
WuIXSjfVEl4,PUBG MOBILE | Zombie's Edge: Elite Agent Strategy Guide,2023-09-07T20:27:00+00:00,2114886,378,55,0,,,Mode
A9vRm7mGxYM,PUBG MOBILE | [Goal Challenge Showcase Video,2022-12-24T17:00:05+00:00,2114532,204,22,1,LIONEL MESSI,Brand,Collab
p-pQOpROVUY,PUBG MOBILE | 420 THEMED GAME MODE BETA SERVER CONFIRMATION 4,2025-12-30T02:00:53+00:00,2107754,802,69,0,,,Mode
2sn3Q2S-XJQ,PUBG MOBILE | Metro Royale Chapter 28 Update,2025-09-02T01:30:02+00:00,2102397,1039,21,0,,,Update
-73C0RQxmLY,PUBG MOBILE | New Game Mode UNFAIL Coming Soon,2025-09-21T15:24:51+00:00,2096633,1587,201,0,,,Mode
t8TeZYLvV4Y,PUBG MOBILE | WOW Summer 2.7 Updates,2023-07-15T21:53:01+00:00,2091136,408,39,0,,,Update
blg2RF6Gtto,PUBG MOBILE | Ban Pan Sword & Shield Ep 2,2022-02-07T02:00:13+00:00,2087216,943,94,0,,,Other
ErIEcV2aaAI,PUBG MOBILE | Become an Eagle Investigator! 🦅,2022-06-15T22:49:10+00:00,2079186,1295,80,0,,,Other
IAEMNDww6Xc,PUBG MOBILE | Version 2.6 Update Launch Announcement,2023-05-16T00:20:00+00:00,2073185,7078,569,0,,,Update
eU-PWMncOHA,PUBG MOBILE - You Can't Rewind Time IRL,2020-12-26T17:36:10+00:00,2067391,2985,231,0,,,Other
61OgHqmIIb8,PUBG MOBILE | Chicko with PMGC Esports Players,2025-12-08T14:00:11+00:00,2066130,5828,14,1,PMGC Esports Players,IP,Collab
Jg2-wwIKzo4,PUBG MOBILE |Join the Ban Pan Investigator Team + Review Lab,2023-09-03T00:15:01+00:00,2060703,692,77,0,,,Other
EEaiR3y-MrM,PUBG MOBILE | Ultimate Set Bloodstained Nemesis,2023-04-27T00:00:30+00:00,2059432,448,78,0,,,Skin
GTPKrb19PBQ,PUBG MOBILE | Chicko with GUINNESS WORLD RECORD,2026-01-25T15:30:08+00:00,2049021,1138,33,1,GUINNESS WORLD RECORD,IP,Collab
v6leg5Ru61w,PUBG MOBILE X TRANSFORMERS Collaboration Items Coming Soon In 07/18!,2025-07-15T00:01:02+00:00,2041225,1469,169,1,TRANSFORMERS,Movie,Collab
Sxtm-xUV4xI,The PUBG MOBILE x Arcane Collaboration Begins!,2021-11-16T04:00:05+00:00,2037862,2150,128,1,Arcane,Movie,Collab
tS7Rkquy6Zc,PUBG MOBILE | The Fog of War anti-cheat system is here! 🌫️,2022-08-14T17:10:00+00:00,2034909,851,67,0,,,Other
cnC101b1avo,PUBG MOBILE | 410 THEMED GAMEPLAY TEASER VIDEO 1,2025-10-25T08:00:45+00:00,2032576,259,21,0,,,Promotional
kxAt23z_eHo,PUBG MOBILE | VIRUS LEAK - Zombies are back!,2023-08-28T16:59:00+00:00,2030674,2532,290,0,,,Mode
LDxrM8RjvhQ,PUBG MOBILE | Unleash the ⚡ ancient power of Silver Guru!,2023-01-27T00:30:11+00:00,2020861,620,59,0,,,Other
tuQj_2MYKSM,PUBG MOBILE | Official Livik Introduction Video,2022-05-07T04:00:30+00:00,2019253,3902,604,0,,,Map
5ny7bW_jltI,PUBG MOBILE | 410 Animals Showcase,2025-11-01T10:00:10+00:00,2008240,3521,25,0,,,Other
O_sfpjbBaQQ,PUBG MOBILE Metro Royale | New Gameplay Mode Survival Drop Available Now,2025-01-10T12:00:47+00:00,2006826,769,61,0,,,Mode
tc0pQ4Q7kJo,PUBG MOBILE x Zaha Hadid Architects Collaboration,2022-01-27T22:00:13+00:00,2004209,1408,47,1,Zaha Hadid Architects,IP,Collab
N_W--QBkRrg,PUBG MOBILE | PUBG MOBILE x Pagani,2023-11-12T01:01:45+00:00,2001735,9134,22,1,Pagani,IP,Collab
HdIMZDAJhPI,PUBG MOBILE | Version 1.8 Major Classic Mode Improvements,2022-01-20T02:00:09+00:00,1998462,1899,208,0,,,Update
V4PxCS6fyuk,PUBG MOBILE X BE@RBRICK Collaboration Live now!,2023-04-17T16:10:27+00:00,1959546,432,62,1,BE@RBRICK,Brand,Collab
TV1qbEP1mZ0,"PUBG MOBILE | EVANGELION ""Core Circle Mode"" Gameplay Overview",2022-05-21T03:30:05+00:00,1946482,1903,233,1,Neon Genesis Evangelion,Anime,Collab
ou6LQzA5R1o,PUBG MOBILE | 410 THEMED GAMEPLAY TEASER VIDEO 2,2025-11-01T08:01:02+00:00,1942991,171,19,0,,,Promotional
Mba3yFDmQYU,PUBG MOBILE | Colors 4 The Squad Highlight Reel,2022-04-17T17:00:16+00:00,1937159,1044,100,0,,,Other
q1Yg_i2O_1I,PUBG MOBILE | Chicko 1 2 3 GO!,2026-01-09T14:30:32+00:00,1928170,8284,122,0,,,Chicko
prGk49NN0gM,"PUBG MOBILE | Royale Pass M13 is HERE! (Noctum Terror, Trendy Hiker, & MORE)",2022-07-19T22:00:24+00:00,1928005,850,65,0,,,Pass
xObxa4hNYbE,PUBG MOBILE | CLASSIC MODE UPDATES,2026-01-07T04:00:56+00:00,1927464,275,53,0,,,Update
vIAJ9tBdoJU,PUBG MOBILE | Ranked Arena Rules,2025-07-16T19:00:50+00:00,1923305,5374,31,0,,,Mode
Rn4ibWnGQ0Y,PUBG MOBILE | Zanmang Loopy Collaboration Available Now,2024-08-02T00:00:34+00:00,1917349,3884,30,1,Zanmang Loopy,IP,Collab
2kpsKoBB82U,PUBG MOBILE | BAM BAM content,2025-12-14T15:00:14+00:00,1913352,9387,39,1,BamBam,Artist,Collab
GY5MZa5ALTY,"PUBG MOBILE x Pagani | The ""Wind"" of Pagani Storms into the Battleground",2023-11-16T03:00:08+00:00,1910752,2753,18,1,Pagani,IP,Collab
Zwu2kh1Wz_8,PUBG MOBILE | Metro Royale: New Mode Team Deathmatch - Warehouse,2025-03-18T08:00:41+00:00,1908572,636,14,0,,,Mode
tBgvArPdy2k,PUBG MOBILE x Koenigsegg Collaboration Trailer,2021-11-02T02:45:03+00:00,1901570,1800,120,1,Koenigsegg,Brand,Collab
6Xrrb7vA-WQ,PUBG MOBILE | Skyhigh Spectacle Themed Mode returns on February 5th!,2026-02-02T02:06:09+00:00,1895274,1288,63,0,,,Mode
RHoRtiRZ-YU,PUBG MOBILE | Bring me to PMGC,2025-12-12T17:41:09+00:00,1889204,7792,51,0,,,Esports
jByFQ_XsheE,PUBG MOBILE | World of Wonder Dinosaur GO Update,2023-05-26T21:16:00+00:00,1887179,574,41,0,,,Update
dpI14uUxRkY,PUBG MOBILE | Become Bramble Overlord (The Ultimates Trailer),2022-07-22T20:44:32+00:00,1860161,518,39,0,,,Promotional
qw3NWLireSM,PUBG MOBILE | Tips for the New Map: Aftermath,2022-01-19T04:00:10+00:00,1858465,1040,92,0,,,Map
UDJAfeNEG4U,PUBG MOBILE | World of Wonder Annual Overview,2024-12-09T22:15:34+00:00,1855664,13565,13,0,,,Other
CZqhpEIYdC0,#shorts PUBG MOBILE | 📰 NEWSFLASH: This just in ... The Ancient Secret: Arise,2022-08-06T19:11:00+00:00,1851967,2224,27,0,,,Shorts
3X1m2VxbRMg,PUBG MOBILE x BUGATTI | Collect Bugatti Models to Unlock Rewards,2025-03-29T01:00:25+00:00,1836706,6107,42,1,Bugatti,Brand,Collab
3ZUFCOD1QP4,PUBG MOBILE | UNFAIL Game Mode Overview,2025-09-23T20:01:15+00:00,1832980,699,96,0,,,Mode
J1jSz8P5EnA,PUBG MOBILE | PMGC arena drop experience,2025-12-09T04:00:21+00:00,1825277,2165,11,0,,,Collab
6XYIlNZHl8A,PUBG MOBILE x TRANSFORMERS | New Themed Mode Coming in Version 3.9,2025-07-02T01:00:40+00:00,1823218,1792,135,1,TRANSFORMERS,Movie,Collab
bgAVO-rdmJA,PUBG MOBILE | The new POWER4 series is HERE! ⭕ Neon Assassin's Power has been activated.,2023-02-03T00:30:25+00:00,1817610,616,94,0,,,Other
M-d9EeL-w0Q,PUBG MOBILE | Chikco Drops Into Thailand,2025-12-07T00:00:34+00:00,1805464,559,13,0,,,Other
9nrS1sdGZGc,PUBG MOBILE | Sushi Don’t Lie – Stacks from All Sides in Metro Royale!,2025-09-05T04:10:42+00:00,1803559,829,38,0,,,Mode
N2mffTypX9M,PUBG MOBILE | Dragon Ball Super themed mode map guide,2023-07-23T00:00:19+00:00,1803221,329,23,1,Dragon Ball Super,Anime,Collab
73rISV7Fjco,PUBG MOBILE | 2023 💥🍳 Ban Pan Recap,2024-03-22T18:15:00+00:00,1802408,686,25,0,,,Other
waHoynDOM4Y,PUBG MOBILE | Champions Moment,2025-12-14T17:27:30+00:00,1789014,95,10,1,Balenciaga,Brand,Collab
WZ7Ey4Wio5w,PUBG MOBILE | Group Purchase Perks Event: Season 19 Royale Pass,2021-05-14T02:00:05+00:00,1787764,14186,636,0,,,Pass
GdlJOLXbW0A,PUBG MOBILE | Lamborghini + Galadria X-Suit,2024-08-16T00:00:34+00:00,1780621,828,25,1,Lamborghini,Brand,Collab
dlVtckYFVcI,PUBG MOBILE | Battle Royale: Dragon Ball Super character skills guide,2023-07-22T02:00:12+00:00,1780345,875,18,1,Dragon Ball Super,Anime,Collab
wK3Dpyc5kkY,PUBG MOBILE | Chicko with Maid Café girls,2025-12-17T04:00:54+00:00,1780247,280,9,1,Maid Café,Other,Collab
ymfScV8D-Rw,PUBG MOBILE | Chicko Champion team A7,2025-12-14T18:57:11+00:00,1763108,7653,47,1,Alpha7,Other,Collab
P4EnwCqRUzo,PUBG MOBILE | Single Chicko,2025-12-25T10:00:44+00:00,1752425,3448,35,0,,,Chicko
uLDCVgy1DZ4,PUBG MOBILE | PDP Mummy Series Return,2025-07-05T04:16:28+00:00,1744250,2333,185,0,,,PDP
YfIDdCKtQ2w,PUBG MOBILExBentley | An Exhilarating Driving Experience Awaits!,2024-03-17T00:00:15+00:00,1737384,1073,39,1,Bentley,IP,Collab
1aoCrUeQ9q8,PUBG MOBILE - Everything has changed!,2020-09-16T03:18:11+00:00,1733248,7425,615,0,,,Other
_kXH0WORvCQ,PUBG MOBILE | Lonely Chicko,2025-12-12T04:00:38+00:00,1729759,688,5,0,,,Chicko
IfTiluD4xC0,PUBG MOBILE | Follow the Battle Dominators in Metro Royale to Victory,2025-03-24T22:30:24+00:00,1725227,612,45,0,,,Mode
KVyin8HNbow,PUBG MOBILE | 🧨 Take the arguments to Ultimate Arena! 💥,2022-08-21T18:09:00+00:00,1722126,743,102,0,,,Mode
7b_er4fIoYQ,PUBG MOBILE | Dragon Ball Super Buddy Available Now!,2023-07-24T02:00:04+00:00,1716926,2791,46,1,Dragon Ball Super,Anime,Collab
ebH5uOOo1xw,PUBG MOBILE | Official Livik is On The Way!,2022-05-13T02:10:29+00:00,1708647,1866,249,0,,,Map
5SF9ITsYt04,PUBG MOBILE | Merry Xmas,2025-12-24T10:00:19+00:00,1708382,377,14,0,,,Other
m2bOOm8ttsE,PUBG MOBILE | Chicko with Butter Bear 2,2025-12-18T04:00:55+00:00,1707431,2327,15,1,Butterbear,IP,Collab
XKFdxaL1uqA,PUBG MOBILE | NEW ACE32 Weapon Guide,2023-07-17T00:35:00+00:00,1704515,666,50,0,,,Guide
Zkrh-XxpuyQ,PUBG MOBILE | Kong Buddy,2021-05-15T00:30:02+00:00,1702234,27598,1156,0,,,Other
Atpb_cawfD0,PUBG MOBILE 1ST YEAR ANNIVERSARY PARTY!,2019-03-22T02:57:46+00:00,1700729,21083,1510,1,Alan Walker,Artist,Collab
eb19Rox4kEY,PUBG MOBILE | Emergency Pick Up Overview,2022-05-14T00:00:12+00:00,1700526,1786,215,0,,,Other
hgPYWyS_Dzg,PUBG MOBILE - Memories of Erangel!,2020-09-04T09:09:06+00:00,1698347,10300,1369,0,,,Map
fUgApfizxf0,PUBG MOBILE | The new  🌴  Beach &  🌊  Pool Party Themed RP A2 is here,2023-07-20T19:20:00+00:00,1678769,1387,38,0,,,Pass
KBBw-w6yzaI,PUBG MOBILE x BABYMONSTER | Get The Exclusive Items Now!,2025-11-23T22:00:18+00:00,1676451,944,32,1,BABYMONSTER,IP,Collab
PT88kU_TSXI,PUBG MOBILE |  Chicko back to work after PMGC,2025-12-22T13:36:17+00:00,1676138,862,12,0,,,Esports
HJNBNyEgrdc,PUBG MOBILE x SSC | Experience speed like never before,2024-05-24T00:00:42+00:00,1676102,525,16,1,SSC,IP,Collab
X34zgrw7InY,AWM Headshots | PUBG Mobile | Intense Squad Eliminations!,2018-12-29T06:00:03+00:00,1670299,20474,843,0,,,Other
EEs1W83JT8E,PUBG MOBILE | ⚽️ The Kick-off of Football Mania is almost here! 🥅,2022-11-11T22:30:02+00:00,1657086,966,104,0,,,Other
